,84,840,4,,,,,
,85,840,4,,,,,
,86,840,4,,,,,
,87,840,4,,,,,
,88,840,5,,,,,
,89,840,5,,,,,
,90,840,5,,,,,
,91,840,5,,,,,
,92,840,5,,,,,
,93,840,5,,,,,
,94,840,5,,,,,
,95,840,5,,,,,
,96,840,5,,,,,
,97,840,5,,,,,
,98,840,5,,,,,
,99,840,5,,,,,
,100,840,5,,,,,
,101,840,5,,,,,
,102,840,5,,,,,
,103,840,5,,,,,
,104,840,5,,,,,
,105,840,5,,,,,
,106,840,5,,,,,
,107,840,5,,,,,
,108,840,5,,,,,
,109,840,5,,,,,
,110,840,5,,,,,
,111,840,5,,,,,
,112,840,5,,,,,
,113,840,6,,,,,
,114,840,6,,,,,
,115,840,6,,,,,
,116,840,6,,,,,
,117,840,6,,,,,
,118,840,6,,,,,
,119,840,6,,,,,
,120,840,6,,,,,
,121,840,6,,,,,
,122,840,6,,,,,
,123,840,6,,,,,
,124,840,6,,,,,
,125,840,6,,,,,
,126,840,6,,,,,
,127,840,6,,,,,
,128,840,6,,,,,
,129,840,6,,,,,
,130,840,6,,,,,
,131,840,6,,,,,
,132,840,6,,,,,
,133,840,6,,,,,
,134,840,6,,,,,
,135,840,6,,,,,
,136,840,6,,,,,
,137,840,6,,,,,
,138,840,6,,,,,
,139,840,6,,,,,
,140,840,1,,,,,
,141,840,1,,,,,
,142,840,1,,,,,
,143,840,1,,,,,
,144,840,1,,,,,
,145,840,1,,,,,
,146,840,1,,,,,
,147,840,1,,,,,
,148,840,1,,,,,
,149,840,1,,,,,
,150,840,1,,,,,
,151,840,1,,,,,
,152,840,1,,,,,
,153,840,1,,,,,
,154,840,1,,,,,
,155,840,1,,,,,
,156,840,1,,,,,
,157,840,1,,,,,
,158,840,1,,,,,
,159,840,1,,,,,
,160,840,1,,,,,
,161,840,2,,,,,
,162,840,2,,,,,
,163,840,2,,,,,
,164,840,2,,,,,
,165,840,2,,,,,
,166,840,2,,,,,
,167,840,2,,,,,
,168,840,2,,,,,
,169,840,2,,,,,
,170,840,2,,,,,
,171,840,2,,,,,
,172,840,2,,,,,
,173,840,2,,,,,
,174,840,2,,,,,
,175,840,2,,,,,
,176,840,2,,,,,
,177,840,2,,,,,
,178,840,2,,,,,
,179,840,2,,,,,
,180,840,2,,,,,
,181,840,2,,,,,
,182,840,2,,,,,
,183,840,2,,,,,
,184,840,2,,,,,
,185,840,2,,,,,
,186,840,2,,,,,
,187,840,2,,,,,
,188,840,2,,,,,
,189,840,2,,,,,
,190,840,2,,,,,
,191,840,3,,,,,
,192,840,3,,,,,
,193,840,3,,,,,
,194,840,3,,,,,
,195,840,3,,,,,
,196,840,3,,,,,
,197,840,3,,,,,
,198,840,3,,,,,
,199,840,3,,,,,
,200,840,3,,,,,
,201,840,3,,,,,
,202,840,3,,,,,
,203,840,3,,,,,
,204,840,3,,,,,
,205,840,3,,,,,
,206,840,3,,,,,
,207,840,3,,,,,
,208,840,3,,,,,
,209,840,3,,,,,
,210,840,3,,,,,
,211,840,3,,,,,
,212,840,3,,,,,
,213,840,3,,,,,
,214,840,3,,,,,
,215,840,3,,,,,
,216,840,3,,,,,
,217,840,3,,,,,
,218,840,3,,,,,
,219,840,3,,,,,
,220,840,3,,,,,
,221,840,3,,,,,
,222,840,3,,,,,
,223,840,3,,,,,
,224,840,3,,,,,
,225,840,3,,,,,
,226,840,3,,,,,
,227,840,3,,,,,
,228,840,3,,,,,
,229,840,3,,,,,
,230,840,3,,,,,
,231,840,3,,,,,
,232,840,3,,,,,
,233,840,3,,,,,
,234,840,3,,,,,
,235,840,4,,,,,
,236,840,4,,,,,
,237,840,4,,,,,
,238,840,4,,,,,
,239,840,4,,,,,
,240,840,4,,,,,
,241,840,4,,,,,
,242,840,4,,,,,
,243,840,4,,,,,
,244,840,4,,,,,
,245,840,4,,,,,
,246,840,4,,,,,
,247,840,4,,,,,
,248,840,4,,,,,
,249,840,4,,,,,
,250,840,4,,,,,
,251,840,4,,,,,
,252,840,4,,,,,
,253,840,4,,,,,
,254,840,4,,,,,
,255,840,4,,,,,
,256,840,4,,,,,
,257,840,4,,,,,
,258,840,4,,,,,
,259,840,4,,,,,
,260,840,4,,,,,
,261,840,4,,,,,
,262,840,4,,,,,
,263,840,4,,,,,
,264,840,4,,,,,
,265,840,4,,,,,
,266,840,4,,,,,
,267,840,4,,,,,
,268,840,4,,,,,
,269,840,4,,,,,
,270,840,4,,,,,
,271,840,4,,,,,
,272,840,4,,,,,
,273,840,4,,,,,
,274,840,4,,,,,
,275,840,4,,,,,
,276,840,4,,,,,
,277,840,4,,,,,
,278,840,4,,,,,
,279,840,4,,,,,
,280,840,4,,,,,
,281,840,4,,,,,
,282,840,4,,,,,
,283,840,4,,,,,
,284,840,5,,,,,
,285,840,5,,,,,
,286,840,5,,,,,
,287,840,5,,,,,
,288,840,5,,,,,
,289,840,5,,,,,
,290,840,5,,,,,
,291,840,5,,,,,
,292,840,5,,,,,
,293,840,5,,,,,
,294,840,5,,,,,
,295,840,5,,,,,
,296,840,5,,,,,
,297,840,5,,,,,
,298,840,5,,,,,
,299,840,5,,,,,
,300,840,5,,,,,
,301,840,5,,,,,
,302,840,5,,,,,
,303,840,5,,,,,
,304,840,5,,,,,
,305,840,5,,,,,
,306,840,5,,,,,
,307,840,5,,,,,
,308,840,5,,,,,
,309,840,5,,,,,
,310,840,5,,,,,
,311,840,5,,,,,
,312,840,5,,,,,
,313,840,5,,,,,
,314,840,5,,,,,
,315,840,5,,,,,
,316,840,5,,,,,
,317,840,5,,,,,
,318,840,5,,,,,
,319,840,5,,,,,
,320,840,5,,,,,
,321,840,5,,,,,
,322,840,5,,,,,
,323,840,5,,,,,
,324,840,5,,,,,
,325,840,5,,,,,
,326,840,5,,,,,
,327,840,5,,,,,
,328,840,6,,,,,
,329,840,6,,,,,
,330,840,6,,,,,
,331,840,6,,,,,
,332,840,6,,,,,
,333,840,6,,,,,
,334,840,6,,,,,
,335,840,6,,,,,
,336,840,6,,,,,
,337,840,6,,,,,
,338,840,6,,,,,
,339,840,6,,,,,
,340,840,6,,,,,
,341,840,6,,,,,
,342,840,6,,,,,
,343,840,6,,,,,
,344,840,6,,,,,
,345,840,6,,,,,
,346,840,6,,,,,
,347,840,6,,,,,
,348,840,6,,,,,
,349,840,6,,,,,
,350,840,6,,,,,
,351,840,6,,,,,
,352,840,6,,,,,
,353,840,6,,,,,
,354,840,6,,,,,
,355,840,6,,,,,
,356,840,6,,,,,
,357,840,6,,,,,
,358,840,6,,,,,
,359,840,6,,,,,
,360,840,6,,,,,
,361,840,6,,,,,
,362,840,6,,,,,
,363,840,6,,,,,
,364,840,6,,,,,
,365,840,6,,,,,
,366,840,6,,,,,
,367,840,6,,,,,
,368,840,6,,,,,
,369,840,6,,,,,
,370,840,6,,,,,
,371,840,6,,,,,
,372,840,6,,,,,
,373,840,6,,,,,
,374,840,6,,,,,
,375,840,6,,,,,
,376,840,6,,,,,
,377,840,6,,,,,
,378,840,6,,,,,
,379,840,6,,,,,
,380,840,6,,,,,
,381,840,6,,,,,
,382,840,6,,,,,
,383,840,6,,,,,
,384,840,3,,,,,
,385,840,3,,,,,
,386,840,3,,,,,
,387,840,4,,,,,
,388,840,5,,,,,
,389,840,5,,,,,
,390,840,5,,,,,
,391,840,5,,,,,
,392,840,5,,,,,
,393,840,5,,,,,
,394,840,5,,,,,
,395,840,5,,,,,
,396,840,5,,,,,
,397,840,6,,,,,
,398,840,6,,,,,
,399,840,6,,,,,
,400,840,4,,,,,
,401,840,1,,,,,
,402,840,1,,,,,
,403,840,1,,,,,
,404,840,1,,,,,
,405,840,1,,,,,
,406,840,1,,,,,
,407,840,1,,,,,
,408,840,1,,,,,
,409,840,2,,,,,
,410,840,2,,,,,
,411,840,2,,,,,
,412,840,2,,,,,
,413,840,2,,,,,
,414,840,2,,,,,
,415,840,3,,,,,
,416,840,3,,,,,
,417,840,3,,,,,
,418,840,3,,,,,
,419,840,3,,,,,
,420,840,3,,,,,
,421,840,4,,,,,
,422,840,4,,,,,
,423,840,4,,,,,
,424,840,4,,,,,
,425,840,4,,,,,
,426,840,4,,,,,
,427,840,5,,,,,
,428,840,5,,,,,
,429,840,5,,,,,
,430,840,5,,,,,
,431,840,5,,,,,
,432,840,5,,,,,
,433,840,6,,,,,
,434,840,6,,,,,
,435,840,6,,,,,
,436,840,6,,,,,
,437,840,6,,,,,
,438,840,6,,,,,
,439,840,1,,,,,
,440,840,1,,,,,
,500,840,5,,,,,
,501,840,5,,,,,
,1,702,13,,,,,
,2,702,13,,,,,
,3,702,13,,,,,
,4,702,13,,,,,
,5,702,13,,,,,
,6,702,13,,,,,
,7,702,13,,,,,
,8,702,13,,,,,
,9,702,13,,,,,
,10,702,13,,,,,
,11,702,13,,,,,
,12,702,13,,,,,
,13,702,13,,,,,
,14,702,13,,,,,
,15,702,13,,,,,
,16,702,13,,,,,
,17,702,13,,,,,
,18,702,13,,,,,
,19,702,14,,,,,
,20,702,14,,,,,
,21,702,14,,,,,
,22,702,14,,,,,
,23,702,14,,,,,
,24,702,14,,,,,
,25,702,14,,,,,
,26,702,14,,,,,
,27,702,14,,,,,
,28,702,14,,,,,
,29,702,14,,,,,
,30,702,14,,,,,
,31,702,14,,,,,
,32,702,14,,,,,
,33,702,14,,,,,
,34,702,14,,,,,
,35,702,14,,,,,
,36,702,14,,,,,
,37,702,14,,,,,
,38,702,14,,,,,
,39,702,14,,,,,
,40,702,14,,,,,
,41,702,14,,,,,
,42,702,15,,,,,
,43,702,15,,,,,
,44,702,15,,,,,
,45,702,15,,,,,
,46,702,15,,,,,
,47,702,15,,,,,
,48,702,15,,,,,
,49,702,15,,,,,
,50,702,15,,,,,
,51,702,15,,,,,
,52,702,15,,,,,
,53,702,15,,,,,
,54,702,15,,,,,
,55,702,15,,,,,
,56,702,15,,,,,
,57,702,15,,,,,
,58,702,15,,,,,
,59,702,15,,,,,
,60,702,15,,,,,
,61,702,15,,,,,
,62,702,15,,,,,
,63,702,15,,,,,
,64,702,16,,,,,
,65,702,16,,,,,
,66,702,16,,,,,
,67,702,16,,,,,
,68,702,16,,,,,
,69,702,16,,,,,
,70,702,16,,,,,
,71,702,16,,,,,
,72,702,16,,,,,
,73,702,16,,,,,
,74,702,16,,,,,
,75,702,16,,,,,
,76,702,16,,,,,
,77,702,16,,,,,
,78,702,16,,,,,
,79,702,16,,,,,
,80,702,16,,,,,
,81,702,16,,,,,
,82,702,16,,,,,
,83,702,16,,,,,
,84,702,16,,,,,
,85,702,16,,,,,
,86,702,16,,,,,
,87,702,16,,,,,
,88,702,17,,,,,
,89,702,17,,,,,
,90,702,17,,,,,
,91,702,17,,,,,
,92,702,17,,,,,
,93,702,17,,,,,
,94,702,17,,,,,
,95,702,17,,,,,
,96,702,17,,,,,
,97,702,17,,,,,
,98,702,17,,,,,
,99,702,17,,,,,
,100,702,17,,,,,
,101,702,17,,,,,
,102,702,17,,,,,
,103,702,17,,,,,
,104,702,17,,,,,
,105,702,17,,,,,
,106,702,17,,,,,
,107,702,17,,,,,
,108,702,17,,,,,
,109,702,17,,,,,
,110,702,17,,,,,
,111,702,17,,,,,
,112,702,17,,,,,
,113,702,18,,,,,
,114,702,18,,,,,
,115,702,18,,,,,
,116,702,18,,,,,
,117,702,18,,,,,
,118,702,18,,,,,
,119,702,18,,,,,
,120,702,18,,,,,
,121,702,18,,,,,
,122,702,18,,,,,
,123,702,18,,,,,
,124,702,18,,,,,
,125,702,18,,,,,
,126,702,18,,,,,
,127,702,18,,,,,
,128,702,18,,,,,
,129,702,18,,,,,
,130,702,18,,,,,
,131,702,18,,,,,
,132,702,18,,,,,
,133,702,18,,,,,
,134,702,18,,,,,
,135,702,18,,,,,
,136,702,18,,,,,
,137,702,18,,,,,
,138,702,18,,,,,
,139,702,18,,,,,
,140,702,13,,,,,
,141,702,13,,,,,
,142,702,13,,,,,
,143,702,13,,,,,
,144,702,13,,,,,
,145,702,13,,,,,
,146,702,13,,,,,
,147,702,13,,,,,
,148,702,13,,,,,
,149,702,13,,,,,
,150,702,13,,,,,
,151,702,13,,,,,
,152,702,13,,,,,
,153,702,13,,,,,
,154,702,13,,,,,
,155,702,13,,,,,
,156,702,13,,,,,
,157,702,13,,,,,
,158,702,13,,,,,
,159,702,13,,,,,
,160,702,13,,,,,
,161,702,14,,,,,
,162,702,14,,,,,
,163,702,14,,,,,
,164,702,14,,,,,
,165,702,14,,,,,
,166,702,14,,,,,
,167,702,14,,,,,
,168,702,14,,,,,
,169,702,14,,,,,
,170,702,14,,,,,
,171,702,14,,,,,
,172,702,14,,,,,
,173,702,14,,,,,
,174,702,14,,,,,
,175,702,14,,,,,
,176,702,14,,,,,
,177,702,14,,,,,
,178,702,14,,,,,
,179,702,14,,,,,
,180,702,14,,,,,
,181,702,14,,,,,
,182,702,14,,,,,
,183,702,14,,,,,
,184,702,14,,,,,
,185,702,14,,,,,
,186,702,14,,,,,
,187,702,14,,,,,
,188,702,14,,,,,
,189,702,14,,,,,
,190,702,14,,,,,
,191,702,15,,,,,
,192,702,15,,,,,
,193,702,15,,,,,
,194,702,15,,,,,
,195,702,15,,,,,
,196,702,15,,,,,
,197,702,15,,,,,
,198,702,15,,,,,
,199,702,15,,,,,
,200,702,15,,,,,
,201,702,15,,,,,
,202,702,15,,,,,
,203,702,15,,,,,
,204,702,15,,,,,
,205,702,15,,,,,
,206,702,15,,,,,
,207,702,15,,,,,
,208,702,15,,,,,
,209,702,15,,,,,
,210,702,15,,,,,
,211,702,15,,,,,
,212,702,15,,,,,
,213,702,15,,,,,
,214,702,15,,,,,
,215,702,15,,,,,
,216,702,15,,,,,
,217,702,15,,,,,
,218,702,15,,,,,
,219,702,15,,,,,
,220,702,15,,,,,
,221,702,15,,,,,
,222,702,15,,,,,
,223,702,15,,,,,
,224,702,15,,,,,
,225,702,15,,,,,
,226,702,15,,,,,
,227,702,15,,,,,
,228,702,15,,,,,
,229,702,15,,,,,
,230,702,15,,,,,
,231,702,15,,,,,
,232,702,15,,,,,
,233,702,15,,,,,
,234,702,15,,,,,
,235,702,16,,,,,
,236,702,16,,,,,
,237,702,16,,,,,
,238,702,16,,,,,
,239,702,16,,,,,
,240,702,16,,,,,
,241,702,16,,,,,
,242,702,16,,,,,
,243,702,16,,,,,
,244,702,16,,,,,
,245,702,16,,,,,
,246,702,16,,,,,
,247,702,16,,,,,
,248,702,16,,,,,
,249,702,16,,,,,
,250,702,16,,,,,
,251,702,16,,,,,
,252,702,16,,,,,
,253,702,16,,,,,
,254,702,16,,,,,
,255,702,16,,,,,
,256,702,16,,,,,
,257,702,16,,,,,
,258,702,16,,,,,
,259,702,16,,,,,
,260,702,16,,,,,
,261,702,16,,,,,
,262,702,16,,,,,
,263,702,16,,,,,
,264,702,16,,,,,
,265,702,16,,,,,
,266,702,16,,,,,
,267,702,16,,,,,
,268,702,16,,,,,
,269,702,16,,,,,
,270,702,16,,,,,
,271,702,16,,,,,
,272,702,16,,,,,
,273,702,16,,,,,
,274,702,16,,,,,
,275,702,16,,,,,
,276,702,16,,,,,
,277,702,16,,,,,
,278,702,16,,,,,
,279,702,16,,,,,
,280,702,16,,,,,
,281,702,16,,,,,
,282,702,16,,,,,
,283,702,16,,,,,
,284,702,17,,,,,
,285,702,17,,,,,
,286,702,17,,,,,
,287,702,17,,,,,
,288,702,17,,,,,
,289,702,17,,,,,
,290,702,17,,,,,
,291,702,17,,,,,
,292,702,17,,,,,
,293,702,17,,,,,
,294,702,17,,,,,
,295,702,17,,,,,
,296,702,17,,,,,
,297,702,17,,,,,
,298,702,17,,,,,
,299,702,17,,,,,
,300,702,17,,,,,
,301,702,17,,,,,
,302,702,17,,,,,
,303,702,17,,,,,
,304,702,17,,,,,
,305,702,17,,,,,
,306,702,17,,,,,
,307,702,17,,,,,
,308,702,17,,,,,
,309,702,17,,,,,
,310,702,17,,,,,
,311,702,17,,,,,
,312,702,17,,,,,
,313,702,17,,,,,
,314,702,17,,,,,
,315,702,17,,,,,
,316,702,17,,,,,
,317,702,17,,,,,
,318,702,17,,,,,
,319,702,17,,,,,
,320,702,17,,,,,
,321,702,17,,,,,
,322,702,17,,,,,
,323,702,17,,,,,
,324,702,17,,,,,
,325,702,17,,,,,
,326,702,17,,,,,
,327,702,17,,,,,
,328,702,18,,,,,
,329,702,18,,,,,
,330,702,18,,,,,
,331,702,18,,,,,
,332,702,18,,,,,
,333,702,18,,,,,
,334,702,18,,,,,
,335,702,18,,,,,
,336,702,18,,,,,
,337,702,18,,,,,
,338,702,18,,,,,
,339,702,18,,,,,
,340,702,18,,,,,
,341,702,18,,,,,
,342,702,18,,,,,
,343,702,18,,,,,
,344,702,18,,,,,
,345,702,18,,,,,
,346,702,18,,,,,
,347,702,18,,,,,
,348,702,18,,,,,
,349,702,18,,,,,
,350,702,18,,,,,
,351,702,18,,,,,
,352,702,18,,,,,
,353,702,18,,,,,
,354,702,18,,,,,
,355,702,18,,,,,
,356,702,18,,,,,
,357,702,18,,,,,
,358,702,18,,,,,
,359,702,18,,,,,
,360,702,18,,,,,
,361,702,18,,,,,
,362,702,18,,,,,
,363,702,18,,,,,
,364,702,18,,,,,
,365,702,18,,,,,
,366,702,18,,,,,
,367,702,18,,,,,
,368,702,18,,,,,
,369,702,18,,,,,
,370,702,18,,,,,
,371,702,18,,,,,
,372,702,18,,,,,
,373,702,18,,,,,
,374,702,18,,,,,
,375,702,18,,,,,
,376,702,18,,,,,
,377,702,18,,,,,
,378,702,18,,,,,
,379,702,18,,,,,
,380,702,18,,,,,
,381,702,18,,,,,
,382,702,18,,,,,
,383,702,18,,,,,
,384,702,15,,,,,
,385,702,15,,,,,
,386,702,15,,,,,
,387,702,16,,,,,
,388,702,17,,,,,
,389,702,17,,,,,
,390,702,17,,,,,
,391,702,17,,,,,
,392,702,17,,,,,
,393,702,17,,,,,
,394,702,17,,,,,
,395,702,17,,,,,
,396,702,17,,,,,
,397,702,18,,,,,
,398,702,18,,,,,
,399,702,18,,,,,
,400,702,16,,,,,
,401,702,13,,,,,
,402,702,13,,,,,
,403,702,13,,,,,
,404,702,13,,,,,
,405,702,13,,,,,
,406,702,13,,,,,
,407,702,13,,,,,
,408,702,13,,,,,
,409,702,14,,,,,
,410,702,14,,,,,
,411,702,14,,,,,
,412,702,14,,,,,
,413,702,14,,,,,
,414,702,14,,,,,
,415,702,15,,,,,
,416,702,15,,,,,
,417,702,15,,,,,
,418,702,15,,,,,
,419,702,15,,,,,
,420,702,15,,,,,
,421,702,16,,,,,
,422,702,16,,,,,
,423,702,16,,,,,
,424,702,16,,,,,
,425,702,16,,,,,
,426,702,16,,,,,
,427,702,17,,,,,
,428,702,17,,,,,
,429,702,17,,,,,
,430,702,17,,,,,
,431,702,17,,,,,
,432,702,17,,,,,
,433,702,18,,,,,
,434,702,18,,,,,
,435,702,18,,,,,
,436,702,18,,,,,
,437,702,18,,,,,
,438,702,18,,,,,
,439,702,13,,,,,
,440,702,13,,,,,
,500,702,17,,,,,
,501,702,17,,,,,
