59,3,11059,FIB,46-___=17,,,29,,,9,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
60,3,11060,FIB,24-___=14,,,10,,,10,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
61,4,11061,MC,"What is the name of this shape?",circle.png,circle.png,,,,1,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
62,4,11062,MC,"What is the name of this shape?",square.jpg,square.jpg,,,,2,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
63,4,11063,MC,"What is the name of this shape?",triangle.jpg,triangle.jpg,,,,3,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
64,4,11064,MC,"What is the name of this shape?",rectangle.jpg,rectangle.jpg,,,,4,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
65,4,11065,MC,"How many sides does a square have?",,,,,,1,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
66,4,11066,MC,"How many sides does a triangle have?",,,,,,2,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
67,4,11067,MC,"How many sides does a rectangle have?",,,,,,3,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
68,4,11068,MC,"How many sides does a circle have?",,,,,,4,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
69,4,11069,MC,"Complete the following pattern",sequence-square_circles.png,sequence-square_circles.png,,,,5,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
70,4,11070,MC,"Complete the following pattern ",sequence-circle_triangle_rect-1.png,sequence-circle_triangle_rect-1.png,,,,5,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
71,4,11071,MC,"Complete the following pattern ",sequence-3.png,sequence-3.png,,,,6,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
72,4,11072,MC,"Which of the following has 5 sides?",,,,,,7,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
73,4,11073,MC,"A(n) ___________ has 4 sides that are equal in length and have 90 degree angles.",,,,,,1,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
74,4,11074,MC,"A(n) ___________ has 3 sides and 3 corners.",,,,,,2,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
75,4,11075,MC,"A(n) ___________ has 5 sides and 5 corners.",,,,,,3,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
76,4,11076,MC,"A(n) ___________ has 6 sides and 6 corners.",,,,,,4,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
77,4,11077,MC,"A(n )___________ has 8 sides and 8 corners.",,,,,,5,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
78,4,11078,FIB,"All these shapes are ___________.",rectangle-category.png,rectangle-category.png,Rectangles,,,6,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
79,4,11079,FIB,"All these shapes are ___________.",triangle-category.png,triangle-category.png,Triangles,,,7,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
80,4,11080,MC,"A square is also a rectangle, but a rectangle is not a square.",,,,,,8,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
81,5,11081,MC,"If you were to choose a shape without looking, which one are you more likely to choose?",hexagon_pentagon-probability.png,hexagon_pentagon-probability.png,,,,1,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
82,5,11082,MC,"If you were to choose a ball without looking, which one are you more likely to choose?",football_soccer-probability.png,football_soccer-probability.png,,,,2,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
83,5,11083,MC,"If you were to choose a car without looking, which one are you more likely to choose?",red_yellow-cars-probability.png,red_yellow-cars-probability.png,,,,3,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
84,5,11084,MC,"If you were to choose a fruit without looking, which one are you LESS likely to choose?",lemon_strawberries-probability.png,lemon_strawberries-probability.png,,,,4,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
85,5,11085,MC,"If you were to choose a shape without looking, which one are you LESS likely to choose?",hearts_stars-probability.png,hearts_stars-probability.png,,,,5,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
86,5,11086,MC,"If you were to choose a fruit without looking, which one are you more likely to choose?",lemon_strawberries-prob-2.png,lemon_strawberries-prob-2.png,,,,6,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
87,5,11087,MC,"How likely will it be for you to pick a circle?",triangle_circle-prob.png,triangle_circle-prob.png,,,,1,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
88,5,11088,MC,"How likely will it be for you to pick  a square?",squares_stars-prob.png,squares_stars-prob.png,,,,2,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
89,5,11089,MC,"How likely will it be for you to pick a star?",squares_stars-prob.png,squares_stars-prob.png,,,,3,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
90,5,11090,MC,"How likely will it be for you to pick a triangle?",trapezoid_triangle-prob.png,trapezoid_triangle-prob.png,,,,4,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
91,5,11091,MC,"How likely will it be for you to pick a trapezoid?",trapezoid_triangle-prob.png,trapezoid_triangle-prob.png,,,,5,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
92,5,11092,MC,"How likely will it be for you to pick a heart?",hearts-probability.png,hearts-probability.png,,,,1,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
93,5,11093,MC,"How likely will it be for you to pick a star?",hearts-probability.png,hearts-probability.png,,,,2,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
94,5,11094,MC,"How likely will it be for you to pick a green fruit?",green_red-fruits-prob.png,green_red-fruits-prob.png,,,,3,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
95,5,11095,MC,"How likely will it be for you to pick a red fruit?",green_red-fruits-prob.png,green_red-fruits-prob.png,,,,4,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
96,5,11096,MC,"If you were to choose a fruit without looking, which colored fruit are you most likely to choose?",apples_lemons-probability-2.png,apples_lemons-probability-2.png,,,,5,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
97,5,11097,MC,"If you were to choose a fruit without looking, which colored fruit are you least likely to choose?",apples_lemons-probability-2.png,apples_lemons-probability-2.png,,,,6,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
98,5,11098,MC,"If you were to choose a fruit without looking, which colored fruit are you most likely to choose?",apples_lemons-probabilty-1.png,apples_lemons-probabilty-1.png,,,,7,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
99,5,11099,MC,"If you were to choose a fruit without looking, which colored fruit are you least likely to choose?",apples_lemons-probabilty-1.png,apples_lemons-probabilty-1.png,,,,8,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
100,5,11100,MC,"If you were to choose a fruit without looking, which colored fruit are you most likely to choose?",apples_lemons-probabilty-3.png,apples_lemons-probabilty-3.png,,,,9,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
101,6,11101,MC,"Without counting, about how many circles are there?",bunch-of-circles-estimaton-3.png,bunch-of-circles-estimaton-3.png,,,,1,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
102,6,11102,MC,"Without counting, about how many grape bundles are there?",multiple-grape-bundles.png,multiple-grape-bundles.png,,,,2,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
103,6,11103,MC,"Without counting, about how many grapes are on these 2 bundles?",2grape-bundles.png,2grape-bundles.png,,,,3,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
104,6,11104,MC,"Without counting, about how many asparagus are in this bundle?",asparagus-bundle.jpg,asparagus-bundle.jpg,,,,4,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
105,6,11105,MC,"Without counting, about how many circles are there?",circles-50estimation.png,circles-50estimation.png,,,,5,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
106,6,11106,MC,"Without counting, about how many strawberries are there?",apples-strawberries-estimation.png,apples-strawberries-estimation.png,,,,6,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
107,6,11107,MC,"Without counting, about how many apples are there?",apples-strawberries-estimation.png,apples-strawberries-estimation.png,,,,7,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
108,6,11108,MC,"Without counting, about how many rectangles are there?",hex_rect-estimation.png,hex_rect-estimation.png,,,,8,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
109,6,11109,MC,"Without counting, about how many hexagons are there?",hex_rect-estimation.png,hex_rect-estimation.png,,,,9,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
110,6,11110,MC,"Without counting, how many shapes are there total?",hex_rect-estimation.png,hex_rect-estimation.png,,,,10,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
111,6,11111,MC,"What is the nearest ten to 11?",,,,,,1,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
112,6,11112,MC,"What is the nearest ten to 23",,,,,,2,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
113,6,11113,MC,"What is the nearest ten to 15",,,,,,3,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
114,6,11114,N,"What is the nearest ten to 32",,,30,,,4,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
115,6,11115,N,"What is the nearest ten to 37",,,40,,,5,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
116,6,11116,MC,"Which problem adds up to about 47",,,,,,6,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
117,6,11117,MC,"Which problem adds up to about 72",,,,,,7,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
118,6,11118,MC,"Which problem adds up to about 65",,,,,,8,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
119,6,11119,MC,"Which problem adds up to about 93",,,,,,9,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
120,6,11120,MC,"Which problem adds up to about 81",,,,,,10,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
121,7,11121,MC,"The circle is to the __________ of the square",3-shapes-sidebyside01.png,3-shapes-sidebyside01.png,,,,1,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
122,7,11122,MC,"Which one is the center shape? ",3-shapes-sidebyside02.png,3-shapes-sidebyside02.png,,,,2,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
123,7,11123,MC,"The ping pong paddles are on the __________.",3-sports-sidebyside.png,3-sports-sidebyside.png,,,,3,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
124,7,11124,MC,"The __________ is to the left of the broccoli.",3-fruits-sidebyside.png,3-fruits-sidebyside.png,,,,4,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
125,7,11125,MC,"The football is on the ___________.",2-ball-sidebyside.png,2-ball-sidebyside.png,,,,5,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
126,7,11126,MC,"Which fruit is at the top of the picture? ",3-fruits-stack01.png,3-fruits-stack01.png,,,,6,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
127,7,11127,MC,"Which fruit is below the grapes?",3-fruits-stack02.png,3-fruits-stack02.png,,,,7,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
128,7,11128,MC,"The football is on the ___________.",2-ball-stack.png,2-ball-stack.png,,,,8,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
129,7,11129,MC,"The pentagon is at the ___________. ",3-shapes-stack.png,3-shapes-stack.png,,,,9,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
130,7,11130,MC,"The ________ is on top of the football",3-ball-stack.png,3-ball-stack.png,,,,10,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
131,7,11131,MC,"Which shape is at the bottom left?",2x2-shapes-grid.png,2x2-shapes-grid.png,,,,1,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
132,7,11132,MC,"Which shape is at the top right?",2x2-shapes-grid.png,2x2-shapes-grid.png,,,,2,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
133,7,11133,MC,"Which shape is to the bottom right?",2x2-shapes-grid.png,2x2-shapes-grid.png,,,,3,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
134,7,11134,MC,"Which sport is to the top center?",2x3-sports-grid.jpg,2x3-sports-grid.jpg,,,,1,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
135,7,11135,MC,"Which sport is to the bottom left?",2x3-sports-grid.jpg,2x3-sports-grid.jpg,,,,2,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
136,7,11136,MC,"Which sport is to the right of the basketball?",2x3-sports-grid.jpg,2x3-sports-grid.jpg,,,,3,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
137,7,11137,MC,"Where is the apple located?",3x3-food-grid.jpg,3x3-food-grid.jpg,,,,4,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
138,7,11138,MC,"Where is the ice cream located?",3x3-food-grid.jpg,3x3-food-grid.jpg,,,,5,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
139,7,11139,MC,"Where is the coconut located?",3x3-food-grid.jpg,3x3-food-grid.jpg,,,,6,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
140,7,11140,MC,"Where are the waffles located?",3x3-food-grid.jpg,3x3-food-grid.jpg,,,,7,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
141,8,11141,N,"How many students are in Ms. Harrah's Class? (Each ball represents one student vote)",msharrah-picture-graph.png,msharrah-picture-graph.png,27,,,1,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:25","2016-09-20 13:44:25"
142,8,11142,MC,"Which sport is the most popular in Ms. Harrah's class?",msharrah-picture-graph.png,msharrah-picture-graph.png,,,,2,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:25","2016-09-20 13:44:25"
143,8,11143,MC,"Which sport is the least popular in Ms. Harrah's class?",msharrah-picture-graph.png,msharrah-picture-graph.png,,,,3,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:25","2016-09-20 13:44:25"
144,8,11144,N,"How many more students favor soccer over football?",msharrah-picture-graph.png,msharrah-picture-graph.png,5,,,4,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:25","2016-09-20 13:44:25"
145,8,11145,FIB,"There are ____ banana trees.",thomas-fruit-farm-graph.png,thomas-fruit-farm-graph.png,8,,,5,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:25","2016-09-20 13:44:25"
146,8,11146,MC,"Farmer Thomas has an equal number of which two trees?",thomas-fruit-farm-graph.png,thomas-fruit-farm-graph.png,,,,1,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:25","2016-09-20 13:44:25"
