36624,75,1475017,FIB,Complete this multi-level multiplication equation:905  x  52  x  39  =  ,,,"{""type"":1,""answer"":[{""value"":1835340,""type"":""int""}]}",,,14,3,1,1,Enabled,,,
36625,75,1475018,FIB,Complete this multi-level multiplication equation:930  x  54  x  41  =  ,,,"{""type"":1,""answer"":[{""value"":2059020,""type"":""int""}]}",,,15,3,1,1,Enabled,,,
36626,75,1475019,FIB,Complete this multi-level multiplication equation:955  x  56  x  43  =  ,,,"{""type"":1,""answer"":[{""value"":2299640,""type"":""int""}]}",,,16,3,1,1,Enabled,,,
36627,75,1475020,FIB,Complete this multi-level multiplication equation:980  x  58  x  45  =  ,,,"{""type"":1,""answer"":[{""value"":2557800,""type"":""int""}]}",,,17,3,1,1,Enabled,,,
36628,75,1475021,FIB,Complete this multi-level multiplication equation:1005  x  60  x  47  =  ,,,"{""type"":1,""answer"":[{""value"":2834100,""type"":""int""}]}",,,18,3,1,1,Enabled,,,
36629,75,1475022,FIB,Complete this multi-level multiplication equation:1030  x  62  x  49  =  ,,,"{""type"":1,""answer"":[{""value"":3129140,""type"":""int""}]}",,,19,3,1,1,Enabled,,,
36630,75,1475023,FIB,Complete this multi-level multiplication equation:1055  x  64  x  51  =  ,,,"{""type"":1,""answer"":[{""value"":3443520,""type"":""int""}]}",,,20,3,1,1,Enabled,,,
36631,75,1475024,FIB,Complete this multi-level multiplication equation:1080  x  66  x  53  =  ,,,"{""type"":1,""answer"":[{""value"":3777840,""type"":""int""}]}",,,21,3,1,1,Enabled,,,
36632,75,1475025,FIB,Complete this multi-level multiplication equation:1105  x  68  x  55  =  ,,,"{""type"":1,""answer"":[{""value"":4132700,""type"":""int""}]}",,,22,3,1,1,Enabled,,,
36633,77,1477001,FIB,Round off to the nearest dollar:  $22.67,,,"{""type"":1,""answer"":[{""value"":""$23.00"",""type"":""string""}]}",,,1,1,1,1,Enabled,,,
36634,77,1477002,FIB,Round off to the nearest dollar:  $23.10,,,"{""type"":1,""answer"":[{""value"":""$23.00"",""type"":""string""}]}",,,2,1,1,1,Enabled,,,
36635,77,1477003,FIB,Round off to the nearest dollar:  $22.68,,,"{""type"":1,""answer"":[{""value"":""$23.00"",""type"":""string""}]}",,,3,1,1,1,Enabled,,,
36636,77,1477004,FIB,Round off to the nearest dollar:  $23.11,,,"{""type"":1,""answer"":[{""value"":""$23.00"",""type"":""string""}]}",,,4,1,1,1,Enabled,,,
36637,77,1477005,FIB,Round off to the nearest dollar:  $22.69,,,"{""type"":1,""answer"":[{""value"":""$23.00"",""type"":""string""}]}",,,5,1,1,1,Enabled,,,
36638,77,1477006,FIB,Round off to the nearest dollar:  $23.12,,,"{""type"":1,""answer"":[{""value"":""$23.00"",""type"":""string""}]}",,,6,1,1,1,Enabled,,,
36639,77,1477007,FIB,Round off to the nearest dollar:  $22.70,,,"{""type"":1,""answer"":[{""value"":""$23.00"",""type"":""string""}]}",,,7,1,1,1,Enabled,,,
36640,77,1477008,FIB,Round off to the nearest dollar:  $23.13,,,"{""type"":1,""answer"":[{""value"":""$23.00"",""type"":""string""}]}",,,8,1,1,1,Enabled,,,
36641,77,1477009,FIB,Round off to the nearest dollar:  $22.71,,,"{""type"":1,""answer"":[{""value"":""$23.00"",""type"":""string""}]}",,,9,1,1,1,Enabled,,,
36642,77,1477010,FIB,Round off to the nearest dollar:  $23.14,,,"{""type"":1,""answer"":[{""value"":""$23.00"",""type"":""string""}]}",,,10,1,1,1,Enabled,,,
36643,77,1477011,FIB,Round off to the nearest dollar:  $22.72,,,"{""type"":1,""answer"":[{""value"":""$23.00"",""type"":""string""}]}",,,11,1,1,1,Enabled,,,
36644,77,1477012,FIB,Round off to the nearest 10 dollars:  $165,,,"{""type"":1,""answer"":[{""value"":""$170"",""type"":""string""}]}",,,12,1,1,1,Enabled,,,
36645,77,1477013,FIB,Round off to the nearest 10 dollars:  $183,,,"{""type"":1,""answer"":[{""value"":""$180"",""type"":""string""}]}",,,13,1,1,1,Enabled,,,
36646,77,1477014,FIB,Round off to the nearest 10 dollars:  $201,,,"{""type"":1,""answer"":[{""value"":""$200"",""type"":""string""}]}",,,14,1,1,1,Enabled,,,
36647,77,1477015,FIB,Round off to the nearest 10 dollars:  $219,,,"{""type"":1,""answer"":[{""value"":""$220"",""type"":""string""}]}",,,15,1,1,1,Enabled,,,
36648,77,1477016,FIB,Round off to the nearest 10 dollars:  $237,,,"{""type"":1,""answer"":[{""value"":""$240"",""type"":""string""}]}",,,16,1,1,1,Enabled,,,
36649,77,1477017,FIB,Round off to the nearest 10 dollars:  $255,,,"{""type"":1,""answer"":[{""value"":""$260"",""type"":""string""}]}",,,17,1,1,1,Enabled,,,
36650,77,1477018,FIB,Round off to the nearest 10 dollars:  $273,,,"{""type"":1,""answer"":[{""value"":""$270"",""type"":""string""}]}",,,18,1,1,1,Enabled,,,
36651,77,1477019,FIB,Round off to the nearest 10 dollars:  $291,,,"{""type"":1,""answer"":[{""value"":""$290"",""type"":""string""}]}",,,19,1,1,1,Enabled,,,
36652,77,1477020,FIB,Round off to the nearest 10 dollars:  $309,,,"{""type"":1,""answer"":[{""value"":""$310"",""type"":""string""}]}",,,20,1,1,1,Enabled,,,
36653,77,1477021,FIB,Round off to the nearest 10 dollars:  $327,,,"{""type"":1,""answer"":[{""value"":""$330"",""type"":""string""}]}",,,21,1,1,1,Enabled,,,
36654,77,1477022,FIB,Round off to the nearest 10 dollars:  $345,,,"{""type"":1,""answer"":[{""value"":""$350"",""type"":""string""}]}",,,22,1,1,1,Enabled,,,
36655,77,1477023,FIB,Round off to the nearest 10 dollars:  $363,,,"{""type"":1,""answer"":[{""value"":""$360"",""type"":""string""}]}",,,23,1,1,1,Enabled,,,
36656,77,1477024,FIB,Round off to the nearest 10 dollars:  $381,,,"{""type"":1,""answer"":[{""value"":""$380"",""type"":""string""}]}",,,24,1,1,1,Enabled,,,
36657,77,1477025,FIB,Round off to the nearest 10 dollars:  $399,,,"{""type"":1,""answer"":[{""value"":""$400"",""type"":""string""}]}",,,25,1,1,1,Enabled,,,
36658,77,1477026,FIB,Round off to the nearest 10 dollars:  $417,,,"{""type"":1,""answer"":[{""value"":""$420"",""type"":""string""}]}",,,26,1,1,1,Enabled,,,
36659,77,1477027,FIB,Round off to the nearest 10 dollars:  $435,,,"{""type"":1,""answer"":[{""value"":""$440"",""type"":""string""}]}",,,27,1,1,1,Enabled,,,
36660,77,1477028,FIB,Round off to the nearest 10 dollars:  $453,,,"{""type"":1,""answer"":[{""value"":""$450"",""type"":""string""}]}",,,28,1,1,1,Enabled,,,
36661,77,1477029,FIB,How much would 6 rain coats cost?,prices_of_clothing.png,prices_of_clothing.png,"{""type"":1,""answer"":[{""value"":""$120"",""type"":""string""}]}",,,1,2,1,1,Enabled,,,
36662,77,1477030,FIB,How much would a sweater and dress cost?,prices_of_clothing.png,prices_of_clothing.png,"{""type"":1,""answer"":[{""value"":""$110"",""type"":""string""}]}",,,2,2,1,1,Enabled,,,
36663,77,1477031,FIB,What is the most expensive item?,prices_of_clothing.png,prices_of_clothing.png,"{""type"":1,""answer"":[{""value"":""dress"",""type"":""string""}]}",,,3,2,1,1,Enabled,,,
36664,77,1477032,FIB,What is the cheapest item?,prices_of_clothing.png,prices_of_clothing.png,"{""type"":1,""answer"":[{""value"":""bag"",""type"":""string""}]}",,,4,2,1,1,Enabled,,,
36665,77,1477033,FIB,If I wanted to purchase 2 rain coats and 4 pairs of boots how much would it cost?,prices_of_clothing.png,prices_of_clothing.png,"{""type"":1,""answer"":[{""value"":""$240"",""type"":""string""}]}",,,5,2,1,1,Enabled,,,
36666,77,1477034,FIB,How much would 10 pairs of boots cost?,prices_of_clothing.png,prices_of_clothing.png,"{""type"":1,""answer"":[{""value"":""$500"",""type"":""string""}]}",,,6,2,1,1,Enabled,,,
36667,77,1477035,FIB,"My mom gave me $30, can I afford a pair of boots and a raincoat?",prices_of_clothing.png,prices_of_clothing.png,"{""type"":1,""answer"":[{""value"":""No"",""type"":""string""}]}",,,7,2,1,1,Enabled,,,
36668,77,1477036,FIB,"My mom gave me $100, if I bought 2 pairs of boots, a handbag and a raincoat, how much money would I have left?",prices_of_clothing.png,prices_of_clothing.png,"{""type"":1,""answer"":[{""value"":""$15"",""type"":""string""}]}",,,8,2,1,1,Enabled,,,
36669,77,1477037,FIB,How much is a bunch of grapes?,prices_of_fruits.png,prices_of_fruits.png,"{""type"":1,""answer"":[{""value"":""$15"",""type"":""string""}]}",,,9,2,1,1,Enabled,,,
36670,77,1477038,FIB,What would 12 apples cost?,prices_of_fruits.png,prices_of_fruits.png,"{""type"":1,""answer"":[{""value"":""$12"",""type"":""string""}]}",,,10,2,1,1,Enabled,,,
36671,77,1477039,FIB,"If I have $10, how many apples can I purchase?",prices_of_fruits.png,prices_of_fruits.png,"{""type"":1,""answer"":[{""value"":10,""type"":""int""}]}",,,11,2,1,1,Enabled,,,
36672,77,1477040,FIB,"How much would a bunch of grapes, 4 lemons and 5 apples cost? Example: $11.00",prices_of_fruits.png,prices_of_fruits.png,"{""type"":1,""answer"":[{""value"":""$32"",""type"":""string""}]}",,,12,2,1,1,Enabled,,,
36673,77,1477041,FIB,"Which is more expensive, 5 lemons or 9 apples?",prices_of_fruits.png,prices_of_fruits.png,"{""type"":1,""answer"":[{""value"":""5 lemons"",""type"":""string""}]}",,,13,2,1,1,Enabled,,,
36674,77,1477042,FIB,How many pears can I purchase with $5?,prices_of_fruits.png,prices_of_fruits.png,"{""type"":1,""answer"":[{""value"":2,""type"":""int""}]}",,,14,2,1,1,Enabled,,,
36675,77,1477043,FIB,"If my mother would like me to bring home 5 lemons, 3 pears and 2 bunches of grapes, how much does she need to give me?Example: $11",prices_of_fruits.png,prices_of_fruits.png,"{""type"":1,""answer"":[{""value"":""$51"",""type"":""string""}]}",,,15,2,1,1,Enabled,,,
36676,77,1477044,FIB,"Which is more expensive, 6 lemons or a bunch of grapes?  (Example: 5 apples, not the space)",prices_of_fruits.png,prices_of_fruits.png,"{""type"":1,""answer"":[{""value"":""6 lemons"",""type"":""string""}]}",,,16,2,1,1,Enabled,,,
36677,77,1477045,FIB,How much does a pair of yellow (a) and orange sneakers cost (f) ?,shoe_prices.jpg,shoe_prices.jpg,"{""type"":1,""answer"":[{""value"":""$22"",""type"":""string""}]}",,,17,2,1,1,Enabled,,,
36678,77,1477046,FIB,What color is the cheapest pair of shoes?,shoe_prices.jpg,shoe_prices.jpg,"{""type"":1,""answer"":[{""value"":""pink"",""type"":""string""}]}",,,18,2,1,1,Enabled,,,
36679,77,1477047,FIB,What color is the most expensive pair of shoes?,shoe_prices.jpg,shoe_prices.jpg,"{""type"":1,""answer"":[{""value"":""blue"",""type"":""string""}]}",,,19,2,1,1,Enabled,,,
36680,77,1477048,FIB,How much do I need to purchase the pink (h) and purple pair of shoes (b)?,shoe_prices.jpg,shoe_prices.jpg,"{""type"":1,""answer"":[{""value"":""$15"",""type"":""string""}]}",,,20,2,1,1,Enabled,,,
36681,77,1477049,FIB,"My father gave me $25, do I have enough money to buy red/blue sneakers (E) and the blue sneakers (C)?",shoe_prices.jpg,shoe_prices.jpg,"{""type"":1,""answer"":[{""value"":""No"",""type"":""string""}]}",,,21,2,1,1,Enabled,,,
36682,77,1477050,FIB,"My father gave me $25, how much more do I need to buy the red/blue sneakers (E) and the blue sneakers (C)?",shoe_prices.jpg,shoe_prices.jpg,"{""type"":1,""answer"":[{""value"":""$4"",""type"":""string""}]}",,,22,2,1,1,Enabled,,,
36683,77,1477051,FIB,"Which are more expensive, the blue high tops (D) or orange high tops (F)?",shoe_prices.jpg,shoe_prices.jpg,"{""type"":1,""answer"":[{""value"":""Blue high tops"",""type"":""string""}]}",,,23,2,1,1,Enabled,,,
36684,77,1477052,FIB,"I received $30 for my birthday and bought the blue high tops (D) and green sneakers (G), how much change do I have left?",shoe_prices.jpg,shoe_prices.jpg,"{""type"":1,""answer"":[{""value"":""$4"",""type"":""string""}]}",,,24,2,1,1,Enabled,,,
36685,77,1477053,FIB,"If a volleyball is twice as expensive as a football, how much does it cost?",balls_prices.jpg,balls_prices.jpg,"{""type"":1,""answer"":[{""value"":""$50"",""type"":""string""}]}",,,1,3,1,1,Enabled,,,
36686,77,1477054,FIB,"The team has a fund which would allow them to buy 20 baseballs.   If they decided to purchase tennis rackets instead at a cost of $15 each, how many tennis rackets would they be able to buy?",balls_prices.jpg,balls_prices.jpg,"{""type"":1,""answer"":[{""value"":28,""type"":""int""}]}",,,2,3,1,1,Enabled,,,
36687,77,1477055,FIB,"The team has a fund which would allow them to buy 10 basketballs and 10 baseballs.   If they decided to purchase sneakers for $20 each, how many sneakers would they be able to buy?",balls_prices.jpg,balls_prices.jpg,"{""type"":1,""answer"":[{""value"":18,""type"":""int""}]}",,,3,3,1,1,Enabled,,,
36688,77,1477056,FIB,"If a hiking trip cost 1/5 of a camping trip, how much does camping cost?",prices_of_activities.png,prices_of_activities.png,"{""type"":1,""answer"":[{""value"":""$25"",""type"":""string""}]}",,,4,3,1,1,Enabled,,,
36689,77,1477057,FIB,How much would I need to go on 2 hiking and a sailing trip.,prices_of_activities.png,prices_of_activities.png,"{""type"":1,""answer"":[{""value"":""$70"",""type"":""string""}]}",,,5,3,1,1,Enabled,,,
36690,77,1477058,FIB,"If there are 20 girls in the group, how much do they need to pay for painting lessons?",prices_of_activities.png,prices_of_activities.png,"{""type"":1,""answer"":[{""value"":""$300"",""type"":""string""}]}",,,6,3,1,1,Enabled,,,
36691,77,1477059,FIB,What is the most expensive activity that Jim can afford if he has $10? (Example: Painting),prices_of_activities.png,prices_of_activities.png,"{""type"":1,""answer"":[{""value"":""hiking"",""type"":""string""}]}",,,7,3,1,1,Enabled,,,
36692,77,1477060,FIB,What is the cheapest activity that Pam can afford to buy her 4 boys with $20? (Example: Painting),prices_of_activities.png,prices_of_activities.png,"{""type"":1,""answer"":[{""value"":""hiking"",""type"":""string""}]}",,,8,3,1,1,Enabled,,,
36693,77,1477061,FIB,How much would an airplane ticket cost if it is equivalent to 10 sailing trips?,prices_of_activities.png,prices_of_activities.png,"{""type"":1,""answer"":[{""value"":""$600"",""type"":""string""}]}",,,9,3,1,1,Enabled,,,
36694,77,1477062,FIB,How much would a bunch of 10 yellow flowers costs?,prices_of_flowers.png,prices_of_flowers.png,"{""type"":1,""answer"":[{""value"":""$15"",""type"":""string""}]}",,,10,3,1,1,Enabled,,,
36695,77,1477063,FIB,"We are making a bouquet with 4 red, 4 yellow, 3 purple and 3 pink flowers.  How much does it cost?",prices_of_flowers.png,prices_of_flowers.png,"{""type"":1,""answer"":[{""value"":""$27.30"",""type"":""string""}]}",,,11,3,1,1,Enabled,,,
36696,77,1477064,FIB,What is the difference between the cost of 10 red flowers and 5 pink flowers?,prices_of_flowers.png,prices_of_flowers.png,"{""type"":1,""answer"":[{""value"":""$5.50"",""type"":""string""}]}",,,12,3,1,1,Enabled,,,
36697,77,1477065,FIB,What is the difference between the cost of 10 pink flowers and 4 yellow flowers?,prices_of_flowers.png,prices_of_flowers.png,"{""type"":1,""answer"":[{""value"":""$19.00"",""type"":""string""}]}",,,13,3,1,1,Enabled,,,
36698,77,1477066,FIB,What is the difference between the cost of 5 purple flowers and 3 pink flowers?,prices_of_flowers.png,prices_of_flowers.png,"{""type"":1,""answer"":[{""value"":""$3.50"",""type"":""string""}]}",,,14,3,1,1,Enabled,,,
36699,77,1477067,FIB,What is the difference between the cost of 20 yellow flowers and 10 pink flowers?,prices_of_flowers.png,prices_of_flowers.png,"{""type"":1,""answer"":[{""value"":""$5.00"",""type"":""string""}]}",,,15,3,1,1,Enabled,,,
36700,77,1477068,FIB,"If 10 packs of pens cost $77, how much does a pack cost?  (Example: $2.34)",,,"{""type"":1,""answer"":[{""value"":""$7.70"",""type"":""string""}]}",,,16,3,1,1,Enabled,,,
36701,77,1477069,FIB,We took our four dogs for a wash and it cost $38. How much did each dog wash cost?  (Example: $2.34),,,"{""type"":1,""answer"":[{""value"":""$12.50"",""type"":""string""}]}",,,17,3,1,1,Enabled,,,
36702,77,1477070,FIB,"How much does an apple cost, if we paid $25 for 10.  (Example: $2.34)Example: $11.00",,,"{""type"":1,""answer"":[{""value"":""$2.50"",""type"":""string""}]}",,,18,3,1,1,Enabled,,,
36703,77,1477071,FIB,"A large house cost $202,000 while a smaller house cost $170,000. If the smaller house is 170 meters, what is the square meters of the large house assuming the $/square meter is the same for both.",,,"{""type"":1,""answer"":[{""value"":202,""type"":""int""}]}",,,19,3,1,1,Enabled,,,
36704,77,1477072,FIB,"It cost us $90 to go to the zoo, and we had 2 adults and 2 kids in our party.  The price of a kids ticket is half of that of an adult ticket.  How much does an adult ticket cost?",,,"{""type"":1,""answer"":[{""value"":""$30"",""type"":""string""}]}",,,20,3,1,1,Enabled,,,
36705,77,1477073,FIB,"It cost us $90 to go to the zoo, and we had 2 adults and 2 kids in our party.  The price of a kids ticket is half of that of an adult ticket.  How much does a kid ticket cost?",,,"{""type"":1,""answer"":[{""value"":""$15"",""type"":""string""}]}",,,21,3,1,1,Enabled,,,
36706,77,1477074,FIB,Divide $2348 by 4.  Example: $11.00,,," {""type"":1,""answer"":[{""value"":""$587 "",""type"":""string""}]} ",,,22,3,1,1,Enabled,,,
36707,77,1477075,FIB,Divide $405670 by 5,,,"{""type"":1,""answer"":[{""value"":""$81,134"",""type"":""string""}]}",,,23,3,1,1,Enabled,,,
36708,77,1477076,FIB,Divide $41824 by 6.  Example: $11.00,,,"{""type"":1,""answer"":[{""value"":6970.67,""type"":""int""}]}",,,24,3,1,1,Enabled,,,
36709,77,1477077,FIB,Divide $6223 by 7.  Example: $11.00,,,"{""type"":1,""answer"":[{""value"":""$889"",""type"":""string""}]}",,,25,3,1,1,Enabled,,,
36710,77,1477078,FIB,Divide $2346 by 2.  Example: $11.00,,,"{""type"":1,""answer"":[{""value"":""$1,173"",""type"":""string""}]}",,,26,3,1,1,Enabled,,,
36711,77,1477079,O,"Put these numbers in order from the largest to the smallest:  <br/>  $2.67,  $20.54,  $1.64,  $5.25",,,"$1.64,$2.67,$5.25,$20.54","$2.67,$20.54,$1.64,$5.25",,27,1,1,1,Enabled,,,
36712,77,1477080,O,"Put these numbers in order from the largest to the smallest:  <br/>  $10.67,  $34.74,  $14.78,  $89.20",,,"$10.67,$14.78,$34.74,$89.20","$10.67,$34.74,$14.78,$89.20",,28,1,1,1,Enabled,,,
36713,77,1477081,O,"Put these numbers in order from the largest to the smallest:  <br/>  $221.64,  $112.44,  $718.64,  $534.47",,,"$112.44,$221.64,$534.47,$718.64","$221.64,$112.44,$718.64,$534.47",,29,1,1,1,Enabled,,,
36714,77,1477082,O,"Put these numbers in order from the largest to the smallest:  <br/>  $29645.64,  $14045.33,  $29123.49,  $55427.45",,,"$14045.33,$29123.49,$29645.64,$55427.45","$29645.64,$14045.33,$29123.49,$55427.45",,30,1,1,1,Enabled,,,
36715,77,1477083,O,"Put these numbers in order from the largest to the smallest:  <br/>  $78905.67,  $20678.54,  $21322.64,  $43789.29",,,"$20678.54,$21322.64,$43789.29,$78905.67","$78905.67,$20678.54,$21322.64,$43789.29",,31,1,1,1,Enabled,,,
36716,77,1477084,O,"Put these numbers in order from the largest to the smallest:  <br/>  $274678.67,  $357820.54,  $178934.64,  $445921.30",,,"$178934.64,$274678.67,$357820.54,$445921.30","$274678.67,$357820.54,$178934.64,$445921.30",,32,1,1,1,Enabled,,,
36717,78,1478001,FIB,Which is longer?  5m or 200 cm,,,"{""type"":1,""answer"":[{""value"":""5m"",""type"":""string""}]}",,,1,1,1,1,Enabled,,,
36718,78,1478002,FIB,Which is longer?  1000cm or 9m,,,"{""type"":1,""answer"":[{""value"":""1000cm"",""type"":""string""}]}",,,2,1,1,1,Enabled,,,
36719,78,1478003,FIB,Which is longer?  50m or 800cm,,,"{""type"":1,""answer"":[{""value"":""50m"",""type"":""string""}]}",,,3,1,1,1,Enabled,,,
36720,78,1478004,FIB,Which is longer?  9m or 1000cm,,,"{""type"":1,""answer"":[{""value"":""1000cm"",""type"":""string""}]}",,,4,1,1,1,Enabled,,,
36721,78,1478005,FIB,Which is shorter?   120cm or 0.9m,,,"{""type"":1,""answer"":[{""value"":""120cm"",""type"":""string""}]}",,,5,1,1,1,Enabled,,,
36722,78,1478006,FIB,Which is shorter?   150 cm or 1.5m,,,"{""type"":1,""answer"":[{""value"":""150cm"",""type"":""string""}]}",,,6,1,1,1,Enabled,,,
36723,78,1478007,FIB,Which is shorter?   1000 cm or 1.4m,,,"{""type"":1,""answer"":[{""value"":""1.4m"",""type"":""string""}]}",,,7,1,1,1,Enabled,,,
36724,78,1478008,FIB,Which is shorter?   900cm or 5m,,,"{""type"":1,""answer"":[{""value"":""5m"",""type"":""string""}]}",,,8,1,1,1,Enabled,,,
36725,78,1478009,FIB,Which is shorter?   3m or 250cm,,,"{""type"":1,""answer"":[{""value"":""250cm"",""type"":""string""}]}",,,9,1,1,1,Enabled,,,
36726,78,1478010,FIB,Which is shorter?   267cm or 0.2m,,,"{""type"":1,""answer"":[{""value"":""0.2m"",""type"":""string""}]}",,,10,1,1,1,Enabled,,,
36727,78,1478011,FIB,Which is longer?  180cm or 3.3m,,,"{""type"":1,""answer"":[{""value"":""3.3m"",""type"":""string""}]}",,,11,1,1,1,Enabled,,,
36728,78,1478012,FIB,Which is longer?  7m or 1000cm,,,"{""type"":1,""answer"":[{""value"":""7m"",""type"":""string""}]}",,,12,1,1,1,Enabled,,,
36729,78,1478013,FIB,Which is heavier?   100 grams or 1 kilogram,,,"{""type"":1,""answer"":[{""value"":""1 kilogram"",""type"":""string""}]}",,,13,1,1,1,Enabled,,,
36730,78,1478014,FIB,Which is heavier?   200 grams or 3.2 kilograms,,,"{""type"":1,""answer"":[{""value"":""3.2 kilograms"",""type"":""string""}]}",,,14,1,1,1,Enabled,,,
36731,78,1478015,FIB,Which is heavier?   1.5 kilograms or 4589 grams,,,"{""type"":1,""answer"":[{""value"":""4589 grams"",""type"":""string""}]}",,,15,1,1,1,Enabled,,,
36732,78,1478016,FIB,Which is heavier?   2.7 kilograms or 3190 grams,,,"{""type"":1,""answer"":[{""value"":""3190 grams"",""type"":""string""}]}",,,16,1,1,1,Enabled,,,
36733,78,1478017,FIB,Which is heavier?   600 grams or 6.8 kilograms,,,"{""type"":1,""answer"":[{""value"":""6.8 kilograms"",""type"":""string""}]}",,,17,1,1,1,Enabled,,,
36734,78,1478018,FIB,Which is heavier?   456 grams or 4.67 kilograms,,,"{""type"":1,""answer"":[{""value"":""4.67 kilograms"",""type"":""string""}]}",,,18,1,1,1,Enabled,,,
36735,78,1478019,FIB,Which is heavier?   3782 kilograms or 3782 grams,,,"{""type"":1,""answer"":[{""value"":""3782 kilograms"",""type"":""string""}]}",,,19,1,1,1,Enabled,,,
36736,78,1478020,FIB,Which is heavier?   7.5 kilograms or 6171 grams,,,"{""type"":1,""answer"":[{""value"":""7.5 kilograms"",""type"":""string""}]}",,,20,1,1,1,Enabled,,,
36737,78,1478021,FIB,Which is heavier?   3241 grams or 5.6 kilograms,,,"{""type"":1,""answer"":[{""value"":""5.6 kilograms"",""type"":""string""}]}",,,21,1,1,1,Enabled,,,
36738,78,1478022,FIB,Convert these volumes:    12.45 kilograms into _________grams,,,"{""type"":1,""answer"":[{""value"":12450,""type"":""int""}]}",,,1,2,1,1,Enabled,,,
36739,78,1478023,FIB,Convert these volumes:    4.56 kilograms into _________grams,,,"{""type"":1,""answer"":[{""value"":4560,""type"":""int""}]}",,,2,2,1,1,Enabled,,,
36740,78,1478024,FIB,Convert these volumes:    76.456 kilograms into _________grams,,,"{""type"":1,""answer"":[{""value"":76456,""type"":""int""}]}",,,3,2,1,1,Enabled,,,
36741,78,1478025,FIB,Convert these volumes:    45.34 kilograms into _________grams,,,"{""type"":1,""answer"":[{""value"":45340,""type"":""int""}]}",,,4,2,1,1,Enabled,,,
36742,78,1478026,FIB,Convert these volumes:    60.56 kilograms into _________grams,,,"{""type"":1,""answer"":[{""value"":60560,""type"":""int""}]}",,,5,2,1,1,Enabled,,,
36743,78,1478027,FIB,Convert these volumes:    11.11 kilograms into _________grams,,,"{""type"":1,""answer"":[{""value"":11110,""type"":""int""}]}",,,6,2,1,1,Enabled,,,
36744,78,1478028,FIB,Convert these volumes:    12.23 kilograms into _________grams,,,"{""type"":1,""answer"":[{""value"":12230,""type"":""int""}]}",,,7,2,1,1,Enabled,,,
36745,78,1478029,FIB,Convert these volumes:    39.30 kilograms into _________grams,,,"{""type"":1,""answer"":[{""value"":39300,""type"":""int""}]}",,,8,2,1,1,Enabled,,,
